"Reference","Value","Datasheet","Footprint","Qty","DNP","Part #"
"ABL1,FAN1,FAN2,FAN3,THM1,THM2,THM3,Z_END1","Conn_01x02_Socket","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","8","",""
"BED1,HOTEND1","Conn_01x02_Socket","~","ad-hoc:ScrewTerminal-2pin-MKDS_1_2-3_5","2","",""
"C1","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1","","CGA0603X5R475K6R3JT"
"C2,C25","1uF","~","Capacitor_SMD:C_0402_1005Metric","2","","TCC0402X5R105K6R3AT"
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18","100nF","~","Capacitor_SMD:C_0201_0603Metric","16","","GRM033R61A104KE15D"
"C19,C26,C27,C28","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","4","","GCM155R71H104KE02J"
"C20","100uF","~","Capacitor_SMD:CP_Elec_6.3x5.9","1","","EEE-FT1V101AP"
"C21","1000uF","~","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","1","","T491X108K006AT"
"C22","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","CA45-A6R3K226T"
"C23,C24","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","2","","CC1206JKX7R8BB225"
"C29,C30,C31,C32","100uF","~","Capacitor_SMD:CP_Elec_6.3x5.8","4","","EEEFT1V101AP"
"D1","D_Schottky","~","Diode_SMD:D_SOD-123","1","","C2972823"
"D2,D3,D4","WS2812","https://cdn-shop.adafruit.com/datasheets/WS2812.pdf","LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm","3","",""
"J1","Conn_02x10_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1","",""
"J2","SSD1306","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1","",""
"J3","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","",""
"J4","Micro_SD_Card_Det2","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1","",""
"J5","Encoder","~","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1","",""
"L1","100uH","~","Inductor_SMD:L_0805_2012Metric","1","","WI0805LD101KST-C-HF"
"MOTOR_E1,MOTOR_X1,MOTOR_Y1,MOTOR_Z1","Conn_01x04_Socket","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","4","",""
"PWR1","~","","ad-hoc:XT30PW-M","1","",""
"Q1,Q2","FDMS86202","https://www.mouser.fr/datasheet/2/308/FDMS86202-D-1808220.pdf","Package_TO_SOT_SMD:TDSON-8-1","2","",""
"Q3,Q4,Q5","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","3","",""
"R1","1k","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-131KL"
"R2,R3,R11,R12","4.7k","~","Resistor_SMD:R_0603_1608Metric","4","","RC1206JR-134K7L"
"R4,R5,R6,R7,R8","4.7k","~","Resistor_SMD:R_1206_3216Metric","5","","RC1206JR-134K7L"
"R9,R10","5.1k","~","Resistor_SMD:R_0402_1005Metric","2","","RMCF0805JT5K10"
"RGB1","Conn_01x03_Socket","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1","",""
"SW1,SW2","~","~","ad-hoc:ALPSALPINE_TopPush_Button","2","","SKHHAMA010"
"U1,U2,U4,U5","TMC2209_SilentStepStick","","TMC2209-SilentStepStick:MODULE_TMC2209_SILENTSTEPSTICK","4","",""
"U3","LY1576HVS-5","http://www.ti.com/lit/ds/symlink/lm2576.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","",""
"U6","STM32F405RGTx","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","",""
"U7","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","",""
"U9","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","",""
"U10","SX1509","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/515/SX1508B_09B_Rev4_4-26-11.pdf","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm","1","",""
